P001;1.00000;Corralillo de San Miguel;39.858966;-4.020902
P002;4.00000;Alferez Provisional, 1
P032;12.00000;Cardenal Tavera (La Vega);39.863504;-4.024522
P033;13.00000;M. Mendigorria (Cines);39.866516;-4.022734
P034;16.00000;General Villalba 19;39.868948;-4.022040
P153;17.00000;General Villalba 3;39.868682;-4.024785
P035;19.00000;Avda Europa (I. San Julian);39.869436;-4.026222
P036;20.00000;Avda Europa (Iberdrola);39.871544;-4.027715
P037;24.00000;;39.873872;-4.029482
P038;25.00000;Avda Europa (Escalera CEI);39.876321;-4.031286
P039;27.00000;Avda Francia (Sanidad);39.877594;-4.031654
P040;28.00000;Avda Francia (Ciudad Nara);39.879379;-4.029904
P320;31.00000;Frente Convento
P041;35.00000;Alemania 5
P042;40.00000;Alemania 87
P043;41.00000;Alemania, Esq. Reino Unido
P044;47.00000;Alemania
P045;53.00000;Italia
P046;58.00000;Reino Unido
P329;64.00000;Avda Irlanda, Farmacia
P359;71.00000;Convento;39.881565;-4.027802
P001;111.00000;Corralillo de San Miguel;39.858966;-4.020902
P029;108.00000;Zocodover (Cuesta Carlos V);39.858830;-4.021161
P056;100.00000;Cardenal Tavera (La Vega);39.863705;-4.024703
P055;99.00000;M. Mendigorria (colegio);39.865829;-4.023410
P054;98.00000;M. Mendigorria (Electricistas);39.868091;-4.022116
P053;96.00000;General Villalba 24;39.868773;-4.022034
P052;94.00000;General Villalba, 6;39.868513;-4.024700
P051;89.00000;Avda Europa (Fte Iglesia)
P050;88.00000;Avda Europa (Tenis)
P049;87.00000;Avda Europa (Parque)
P048;86.00000;Avda Europa (Altos Vellavista)
P360;78.00000;Plaza  Holanda;39.879323;-4.030383
